原始編號,所屬學校,編號,學生性別,教師性別,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
1069,大溪國小,915,1,0,5,1,1,1,5,3,3,3,3,2,3,3,5,4,3,3
1070,大溪國小,916,0,0,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
1071,大溪國小,917,1,0,1,2,2,4,3,5,4,3,5,3,5,2,5,3,4,3
1072,大溪國小,918,1,0,3,3,3,5,3,4,4,5,5,3,3,5,5,5,5,5
1073,大溪國小,919,1,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2
1074,大溪國小,920,1,0,1,1,1,1,1,2,1,3,1,2,2,1,3,3,2,2
1075,大溪國小,921,0,0,3,3,4,5,3,5,5,5,2,5,5,3,5,5,5,5
1077,大溪國小,922,0,0,5,3,3,3,5,1,5,1,1,5,5,3,3,1,5,3
1078,大溪國小,923,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1
1079,大溪國小,924,1,0,3,2,2,4,5,3,4,2,5,5,3,5,4,3,5,5
1080,大溪國小,925,0,0,3,3,4,3,4,5,4,5,4,5,5,4,5,4,4,5
1081,大溪國小,926,0,0,2,2,2,2,2,4,2,4,2,2,4,5,5,5,2,2
1082,大溪國小,927,0,0,5,2,2,3,3,5,5,5,5,5,5,2,3,2,2,2
1084,大溪國小,928,1,0,5,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5
1085,大溪國小,929,1,0,3,2,3,2,3,2,3,2,3,2,3,3,2,2,2,2
1089,青埔國小,930,0,0,1,1,2,2,2,5,5,5,2,3,5,5,3,5,3,3
1090,青埔國小,931,1,0,1,3,4,5,5,1,1,3,2,4,1,3,3,4,3,3
1091,青埔國小,932,0,0,2,1,2,2,2,5,5,5,4,5,5,5,4,4,4,4
1092,青埔國小,933,0,0,4,1,1,1,5,3,4,4,3,3,5,5,3,3,4,5
1093,青埔國小,934,,,5,5,1,5,1,5,5,1,5,5,1,5,5,5,5,5
1094,青埔國小,935,0,0,4,3,3,,,5,5,5,4,3,5,5,5,3,5,5
1095,青埔國小,936,0,0,5,3,3,5,5,5,5,5,4,3,5,5,5,3,3,2
1096,青埔國小,937,0,0,5,1,1,4,1,5,5,5,3,3,5,4,5,4,3,4
1098,青埔國小,938,0,0,4,3,3,5,5,4,4,4,4,4,5,5,4,3,3,3
1099,青埔國小,939,1,0,3,2,1,2,3,4,3,2,1,2,3,4,5,4,3,2
1100,青埔國小,940,0,0,1,5,1,5,5,5,5,4,5,5,3,3,5,3,3,5
1103,青埔國小,941,0,0,4,4,4,4,3,3,3,4,4,4,4,5,5,5,5,4
1104,青埔國小,942,0,0,5,4,5,5,5,5,4,5,5,5,5,5,4,5,4,5
1105,青埔國小,943,1,0,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5
1109,青埔國小,944,1,0,3,3,3,3,3,5,5,3,5,5,5,5,5,5,5,5
1116,青埔國小,945,0,1,3,3,3,3,3,5,5,5,3,3,5,5,5,,5,3
1118,青埔國小,946,1,1,1,1,1,4,2,5,5,5,3,2,5,2,5,5,5,5
1119,青埔國小,947,0,1,3,3,3,5,3,5,5,5,3,3,5,5,3,5,2,5
1120,青埔國小,948,0,1,3,4,5,5,3,5,3,4,5,5,4,3,5,5,5,5
1121,青埔國小,949,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1123,青埔國小,950,1,1,4,3,1,3,3,5,5,5,5,5,5,5,4,3,5,5
1124,青埔國小,951,0,1,4,4,3,5,4,5,5,5,4,3,4,4,3,2,5,4
1125,青埔國小,952,0,1,3,3,3,5,3,5,5,5,5,3,5,5,5,5,5,3
1126,青埔國小,953,1,1,5,1,1,4,5,4,4,5,3,3,3,4,5,4,3,5
1127,青埔國小,954,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1128,青埔國小,955,0,1,4,3,2,5,2,5,5,3,4,4,5,5,3,4,4,5
1129,青埔國小,956,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1130,青埔國小,957,,0,2,2,2,4,2,4,4,3,3,3,4,5,5,5,5,5
1131,青埔國小,958,0,0,1,1,1,3,3,3,3,2,3,3,3,3,3,3,2,3
1132,青埔國小,959,1,0,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
1133,青埔國小,960,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1134,青埔國小,961,1,0,1,1,1,1,1,1,1,1,1,5,1,1,5,1,5,5
1135,青埔國小,962,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1136,青埔國小,963,1,0,5,3,3,3,1,5,5,5,5,5,3,5,5,5,5,5
1137,青埔國小,964,0,0,5,3,3,5,4,5,5,4,4,4,5,5,5,3,2,2
1138,青埔國小,965,0,0,3,3,3,3,3,5,5,5,5,5,5,5,5,2,3,5
1139,青埔國小,966,1,0,5,5,5,5,4,3,4,3,5,5,3,5,4,5,3,3
1140,青埔國小,967,1,0,3,1,1,3,1,5,5,5,3,3,4,4,5,3,3,4
1142,青埔國小,968,1,0,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5
1143,青埔國小,969,1,0,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
1144,青埔國小,970,0,1,4,1,1,1,1,5,5,3,1,2,5,5,5,5,5,5
1145,青埔國小,971,1,,3,2,3,3,2,3,3,2,4,4,2,4,4,2,4,4
1146,青埔國小,972,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1147,青埔國小,973,0,0,3,4,4,4,4,5,5,5,4,4,4,5,4,4,4,4
1148,青埔國小,974,0,0,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,3
1149,青埔國小,975,1,0,3,1,1,1,1,5,3,3,1,3,4,5,,4,2,1
1150,青埔國小,976,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1151,青埔國小,977,,,5,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5
1152,青埔國小,978,0,0,5,5,5,5,1,4,4,4,4,4,3,3,3,3,3,3
1153,青埔國小,979,0,0,3,3,5,5,4,5,5,5,3,3,3,4,3,3,3,4
1154,青埔國小,980,1,0,2,2,1,2,1,1,5,5,2,1,3,5,3,4,3,4
1156,文山國小,981,0,0,5,1,4,3,3,4,5,4,4,4,5,5,4,5,3,5
1157,文山國小,982,0,0,3,2,2,2,4,2,5,4,3,4,2,3,3,2,2,5
1158,文山國小,983,1,0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
1159,文山國小,984,1,0,3,3,1,5,4,1,1,1,1,1,4,5,5,1,1,1
1160,文山國小,985,1,0,3,3,3,5,3,5,5,3,5,5,5,5,,3,3,3
1161,文山國小,986,1,0,4,3,3,3,3,3,4,4,3,3,4,,3,3,3,2
1162,文山國小,987,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5
1163,文山國小,988,0,0,3,2,2,4,3,4,4,4,4,4,3,3,3,2,3,4
1164,文山國小,989,1,0,3,1,1,2,1,3,5,2,1,1,4,3,2,1,4,1
1165,文山國小,990,0,0,5,5,3,5,5,5,5,3,4,5,5,5,5,3,3,3
1167,文山國小,991,0,0,2,2,2,,5,5,3,2,4,1,3,2,5,1,4,3
1168,文山國小,992,0,0,5,3,3,5,5,4,4,3,5,5,4,4,5,5,4,4
1170,文山國小,993,0,0,5,5,3,5,4,2,3,4,4,3,5,5,5,5,4,4
1171,文山國小,994,1,0,3,3,5,3,,3,1,4,3,5,5,4,3,3,3,5
1172,文山國小,995,0,0,5,4,4,5,5,5,5,3,4,4,5,5,4,5,4,5
1173,文山國小,996,1,0,1,1,1,1,1,5,5,5,4,3,5,5,5,4,5,4
1175,文山國小,997,0,0,5,4,5,5,5,5,5,4,4,5,5,4,4,5,5,5
1176,文山國小,998,1,0,1,1,1,1,1,1,1,1,1,1,1,5,2,5,4,1
1177,文山國小,999,1,0,3,2,3,2,4,3,4,3,5,4,2,5,3,2,1,1
1178,文山國小,1000,0,0,2,2,5,3,3,5,4,5,3,4,5,5,5,5,3,5
1179,文山國小,1001,1,0,2,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3
1180,文山國小,1002,0,0,2,2,1,,2,3,2,2,2,2,2,5,2,2,2,2
1181,文山國小,1003,1,0,2,1,1,1,1,3,4,4,2,2,1,5,5,3,5,5
1182,文山國小,1004,1,0,3,2,2,1,3,3,2,5,3,3,2,2,1,4,1,5
1183,文山國小,1005,0,0,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1
1184,文山國小,1006,,,2,1,1,2,2,1,3,1,1,1,3,4,2,3,2,2
1185,文山國小,1007,0,0,2,3,2,5,2,2,2,2,2,2,5,3,2,2,2,2
1187,文山國小,1008,1,1,1,3,3,5,4,3,2,2,3,4,,5,4,3,4,2
1188,文山國小,1009,0,1,3,3,2,4,3,5,5,5,4,3,4,3,5,4,4,4
1189,文山國小,1010,1,1,3,2,4,2,3,3,4,3,4,2,2,3,4,3,2,3
1191,文山國小,1011,1,1,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3
1192,文山國小,1012,,,5,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5
1193,文山國小,1013,1,1,4,4,3,3,4,5,5,3,4,4,5,4,5,5,5,5
1194,文山國小,1014,,,3,3,3,3,3,3,3,4,4,5,5,5,3,5,3,3
1195,文山國小,1015,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1196,文山國小,1016,1,1,3,2,2,4,3,5,5,5,5,3,5,5,4,5,3,5
1197,文山國小,1017,0,1,5,3,5,5,5,5,5,,,3,3,3,3,1,3,3
1198,文山國小,1018,0,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,
1199,文山國小,1019,0,1,1,1,1,1,1,5,5,5,5,5,1,1,1,1,1,1
1200,文山國小,1020,1,1,3,2,2,3,2,3,3,3,2,3,2,3,3,3,3,2
1201,文山國小,1021,,,5,4,2,5,5,5,4,4,,5,1,3,5,4,5,5
1202,文山國小,1022,0,1,4,4,3,4,3,3,4,3,5,5,5,5,3,3,3,4
1203,文山國小,1023,1,1,1,4,1,1,1,1,1,5,3,4,5,4,5,4,4,4
1204,文山國小,1024,0,1,3,3,4,3,3,4,3,3,4,4,5,4,4,5,4,4
1205,文山國小,1025,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1206,文山國小,1026,1,1,1,1,1,1,1,5,5,5,5,3,5,5,5,5,3,5
1207,文山國小,1027,1,1,1,1,1,1,1,4,3,4,1,4,4,3,4,4,2,3
1208,文山國小,1028,1,1,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3
1210,文山國小,1029,0,1,4,4,4,4,3,3,3,3,4,4,3,3,4,3,4,3
1211,文山國小,1030,0,1,5,5,3,5,5,5,5,5,4,5,5,5,5,5,4,5
1212,文山國小,1031,0,1,4,4,4,3,3,3,5,5,3,5,5,5,4,5,3,3
1214,文山國小,1032,1,1,1,1,1,1,1,1,1,1,1,2,5,2,5,5,5,5
1215,文山國小,1033,1,1,1,1,1,1,1,2,2,2,3,2,3,4,3,5,4,3
1216,文山國小,1034,1,1,3,3,4,4,3,4,5,5,5,4,4,4,5,5,5,5
1217,文山國小,1035,0,1,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1218,文山國小,1036,0,1,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4
1219,文山國小,1037,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,3,3,3
1220,文山國小,1038,0,1,3,3,3,4,3,5,5,5,4,4,4,5,3,5,4,3
1221,文山國小,1039,0,1,1,1,1,3,2,5,5,5,4,3,5,3,4,5,4,5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"21,57",,,,,,,,,,,,,,,,,,,,
"30,22",,,,,,,,,,,,,,,,,,,,
"245,70",,,,,,,,,,,,,,,,,,,,
"283,29",,,,,,,,,,,,,,,,,,,,
"285,45",,,,,,,,,,,,,,,,,,,,
"317,13",,,,,,,,,,,,,,,,,,,,
"533,8",,,,,,,,,,,,,,,,,,,,
"543,78",,,,,,,,,,,,,,,,,,,,
